Title,Author,Fandom,Url,Kudos,Summary,Content
Gravity's Got Nothing on You,zosofi,Teen Wolf (TV),https://archiveofourown.org/works/593514,"33,835","Summary: “Three weeks,” Derek says. “Still don’t want to,” Stiles says. “I’ll pay you,” Derek says, and that… that has Stiles interested. Alf’s Antique’s may be a great job, but it’s not a high-paying job, and half of Stiles’s tuition is coming from financial aid, so… “How much,” Stiles asks, “are we talking here? Because I know your family, dude. And it’ll be kind of awkward after.“ “My family thinks you’re some sort of fucking gift to the world,” Derek seethes, like he’s jealous, “they’ll probably be pissed at me when we break it off, so don’t worry about that. Five hundred bucks.” “A thousand,” Stiles says, because screw ethics. Also, the Hale family is loaded. Derek can deal.",Explicit Creator Chose Not To Use Archive Warnings Multi F/M M/M Teen Wolf (TV) Derek Hale/Stiles Stilinski Allison Argent/Scott McCall Stiles Stilinski Derek Hale Scott McCall Allison Argent Laura Hale Original Characters AU Humor Romance Crack Fake/Pretend Relationship Magic
Play It Again,metisket,Teen Wolf (TV),https://archiveofourown.org/works/862320,"32,572","Summary: In which Stiles goes along with one of Derek’s plans and ends up in an alternate universe as a result. He should’ve known better. He did know better, actually, and that means he has no one to blame but himself. “Laura wants to lure the kid in with food and kindness and make a pet of him, like a feral cat. Derek wants to have him arrested for stalking. They’re at an impasse. (And the rest of the family is staying emphatically out of it in a way that suggests bets have been placed.)”",Teen And Up Audiences Graphic Depictions Of Violence Gen M/M Teen Wolf (TV) Derek Hale/Stiles Stilinski Stiles Stilinski & Laura Hale Scott McCall & Stiles Stilinski Stiles Stilinski Derek Hale Scott McCall Laura Hale Sheriff Stilinski Peter Hale Allison Argent Lydia Martin Danny Māhealani Erica Reyes Isaac Lahey Vernon Boyd Talia Hale Chris Argent The Hale Family - Character The Argent Family - Character Alan Deaton Pre-Slash Magical Stiles Stilinski derek's mad planning skillz magical objects and their insufficient warning labels laura's in charge making the most of your afterlife oh look here's a lower place Alternate Universe Dimension Travel
Fly a Little Faster,mirrorkill,Teen Wolf (TV),https://archiveofourown.org/works/900839,"32,165","Summary: Everyone knows when you go back in time, you shouldn't step on an ant, just in case you accidentally kill your own grandparent or something. But what happens when you go back in time and, uh, accidentally interrupt the one event that apparently made the Grumpiest Alpha in Town into a ball of mindless manpain? Well, if Marty McFly can do it, so can Stiles Stilinski. All he has to do is get Derek and Paige to fall in love before he gets pulled back to his own time. And before he makes anything worse. That's easy as pie, right? Right?",Teen And Up Audiences No Archive Warnings Apply F/M M/M Teen Wolf (TV) Derek Hale/Stiles Stilinski Derek Hale Stiles Stilinski Sheriff Stilinski Paige (Teen Wolf) Scott McCall Cora Hale Talia Hale Lydia Martin Time Travel Episode: s03e08 Visionary Episode Related Identity Porn
Hide Of A Life War,Etharei,Teen Wolf (TV),https://archiveofourown.org/works/546446,"31,676","Summary: “We have received confirmation that there is a hostage situation in progress at a warehouse compound two hours out of Los Angeles, following a multiple-vehicle pileup on Highway 101 this morning...” The one in which Stiles has lived to (legal) adulthood and, along the way, become a bit of a badass himself.",Explicit Graphic Depictions Of Violence M/M Teen Wolf (TV) Derek Hale/Stiles Stilinski Stiles Stilinski Sheriff Stilinski Derek Hale Scott McCall (Teen Wolf) Erica Reyes Vernon Boyd Isaac Lahey Peter Hale Suspense Crimes & Criminals Hostage Situation Alpha Derek BAMF!Stiles Angst and Humor Family stilinkski feels Pack Family implied underage (past) Misunderstandings
Don't Worry Baby,kalpurna,Teen Wolf (TV),https://archiveofourown.org/works/639852,"31,557","Summary: ""You know you're allowed to ask for vanilla sex, right?"" he says, afterwards. ""We can do whatever you want. That's kind of the point."" Derek doesn't respond.",Explicit No Archive Warnings Apply M/M Teen Wolf (TV) Derek Hale/Stiles Stilinski Derek Hale Stiles Stilinski Erica Reyes Vernon Boyd Isaac Lahey Scott McCall (Teen Wolf) Alternate Universe - Prostitution Fake/Pretend Relationship Knotting Impregnation Kink Pining Comeplay Barebacking Werewolves Rimming Possessive Behavior
A Tale of Spirits,unorthodoxx,"Rise of the Teenage Mutant Ninja Turtles (Cartoon 2018), Avatar: The Last Airbender, Teenage Mutant Ninja Turtles - All Media Types",https://archiveofourown.org/works/41884155,"10,914","Summary: Indefinite Hiatus - Explanation in Recent Update “We do not know of your brothers, Great Spirit,” Zuko answered, stuttering more like it. “I’m sorry we could not be of more service.” The spirit frowned and stood up. “That’s weird, we were just together.” There was a shift and Uncle’s head came up. They stared at this strange spirit. It turned its back to them and Zuko was breathless at the show of disregard. Figures a spirit would not consider him a threat. He shouldn’t take it personally, but he’s been dismissed his whole life. He’s tired of it. A hand gripped his trembling one and he takes a breath. There is no use getting upset over the ways of a spirit. They both studied its small form and Zuko was caught by its profile. The spirit’s back held three repeating and somewhat glowing symbols. It curved in a familiar motion. “A turtle,” Uncle whispered. _______________________________________________________________________________ The arrival of four great spirits changes everything Indefinite Hiatus - Explanation in Recent Update",General Audiences No Archive Warnings Apply Rise of the Teenage Mutant Ninja Turtles (Cartoon 2018) Avatar: The Last Airbender Teenage Mutant Ninja Turtles - All Media Types Leonardo (TMNT) Raphael (TMNT) Michelangelo (TMNT) Donatello (TMNT) Aang (Avatar) Zuko (Avatar) Iroh (Avatar) Ozai (Avatar) Azula (Avatar) Katara (Avatar) Sokka (Avatar) Toph Beifong April O'Neil (TMNT) Jet (Avatar) Crossover Alternate Universe - Canon Divergence Alternate Universe Hurt/Comfort Distrust Bonding Team Dynamics Angst Zuko is an Awkward Turtleduck Found Family Slow Build
odd man out,cosmoscrow,Rise of the Teenage Mutant Ninja Turtles (Cartoon 2018),https://archiveofourown.org/works/41907489,"7,391","Summary: Leonardo is dead. Or, at least, he should be. Instead, he is floating within a colorful vortex that reminds him too much of his own portals. He tries not to think too much about it. But, eventually he is forced to when the vortex spits him out into a world that used to be his home, many, many years ago.  Or; the one where Future!Leo somehow managed to luck out on a one in a million mere millisecond chance of a freak glitch in the space-time continuum that sends him back into the present, where the Invasion has been successfully driven back. And it looks like it was a one-way ticket travel. Obviously, everybody is So Very Normal about this.",Teen And Up Audiences Creator Chose Not To Use Archive Warnings Gen Rise of the Teenage Mutant Ninja Turtles (Cartoon 2018) Leonardo & Leonardo (TMNT) Casey Jones & Leonardo (TMNT) Leonardo & Michelangelo (TMNT) Leonardo & Raphael (TMNT) Donatello & Leonardo (TMNT) Donatello & Leonardo & Michelangelo & Raphael (TMNT) Leonardo & April O'Neil (TMNT) Leonardo & Splinter (TMNT) Future Leonardo Leonardo (TMNT) Donatello (TMNT) Michelangelo (TMNT) Raphael (TMNT) April O'Neil (TMNT) Casey Jones (TMNT) Splinter | Lou Jitsu Baron Draxum (TMNT) Family Feels Family Fluff Family Drama Hurt/Comfort Angst and Hurt/Comfort Family Shenanigans Emotional Baggage Post-Traumatic Stress Disorder - PTSD Leonardo-centric (TMNT) BAMF Leonardo (TMNT) Protective Leonardo (TMNT) Hurt Leonardo (TMNT) why are there so many Leonardo tags oh my god anyway you probably get what im trying to say everyone is confused but supportive?? Sibling Bonding Protective Siblings Future!Leo is So Tired leo having a mild crisis bc he saw leonardos raph chasm actually all of leonardo gives leo a crisis might fuck around and get this man to date who knows im just here to heal my heart bc that movie took me out several ways to sunday Amputee Leonardo my man is missing a whole arm like ??? this is going to get emotional my lads wholesome siblings Donatello and Leonardo are Twins (TMNT) i am so normal about this movie i promise i am also a liar No Turtlecest (TMNT) bc i dont do that shit Post-Movie: Rise of the Teenage Mutant Ninja Turtles (2022) Headcanon galore Teenage Dorks Teenage Shenanigans Growing Up leonardo suddenly being in charge of too many children Future Leonardo (TMNT)
The Eldest Brother,dEBB987,"Rise of the Teenage Mutant Ninja Turtles (Cartoon 2018), Teenage Mutant Ninja Turtles (TV 2012)",https://archiveofourown.org/works/42638430,"6,279","Summary: 2012 x 2018 X-over. No knowledge of 2012 needed to read In which Rise!Raph goes full older-sibling over Season 1 2012 boys, so we have our 12!turtles learn healthier communication & ways to express their emotions <3 A Tumblr description I saw and liked: ""It's basically Rise!Raph looking at the 12!Turtles and saying: Wow, you guys look like you need an older brother. I'm taking that spot!"" Alternatively: In which Rise!Raph can’t get a break from his brothers, not even in a different dimension, and they sort of adopt each other. The family tree is getting harder to explain! No bashing, Rise! and 2012 have different circumstances and upbringing. Please mind the tags! RiseAU & the disclaimer note. TEB Tumblr Masterpost: https://www.tumblr.com/debb987/712897939838779392/teb-masterpost?source=share",Teen And Up Audiences Creator Chose Not To Use Archive Warnings Gen Rise of the Teenage Mutant Ninja Turtles (Cartoon 2018) Teenage Mutant Ninja Turtles (TV 2012) No Romantic Relationship(s) Raphael (TMNT) Leonardo (TMNT) Donatello (TMNT) Michelangelo (TMNT) Splinter (TMNT) Parentified Raph Raph centric Older Sibling Raphael (TMNT) Splinter Tries to Be a Good Parent (TMNT) But losing your humanity identity etc doesn't exactly help raise 4 turtle tots No bashing for either of the series Character Study Family Feels Family Bonding raph has DID Rottmnt AU Attempt at Humor Fluff and Angst Slice of Life Domestic Fluff Family Fluff Fix-It of Sorts Wholesome No romantic subplots Emotional Roller Coaster Both Splinters Are Trying Much Angst Much Fluff Raphael-centric (TMNT) One Big Happy Family Happy Ending Bad Parent Baron Draxum (TMNT) Like pretty terrible actually Not Evil Though which somehow makes it worse Generational Trauma The Saga/j Dimensional Travel Raphael Has DID - Dissociative Identity Disorder (TMNT) TWs on some chapters although things are undetailed and left off-screen It does have a Teen rating after all
Mutant Ninja Midlife Crisis,a_platypus,"Rise of the Teenage Mutant Ninja Turtles (Cartoon 2018), Teenage Mutant Ninja Turtles - All Media Types",https://archiveofourown.org/works/41619240,"6,021","Summary: Leo’s pretty sure the afterlife isn’t supposed to hurt this much.  In the midst of attempting to make peace with his death at the hands of the Krang, Master Leonardo is suddenly yeeted over two decades into the past, courtesy of his little brother. Now faced with the challenges of reconnecting with a family he’d thought lost to him forever, the constant reminders of his past failures, and the antics of his sixteen-year-old self, Leo swiftly concludes he’s too old for this, and has to wonder if it’d been better had he not returned at all.",Teen And Up Audiences Graphic Depictions Of Violence Gen Rise of the Teenage Mutant Ninja Turtles (Cartoon 2018) Teenage Mutant Ninja Turtles - All Media Types Donatello & Leonardo & Michelangelo & Raphael (TMNT) Casey Jones & Leonardo (TMNT) Leonardo (TMNT) Donatello (TMNT) Michelangelo (TMNT) Raphael (TMNT) Casey Jones (TMNT) Splinter | Lou Jitsu April O'Neil (TMNT) Angst Hurt/Comfort Post-Traumatic Stress Disorder - PTSD Time Travel Suicidal Thoughts Survivor Guilt Found Family Fluff and Angst the kids are not alright Grabs a turtle - You won't believe how much trauma you can fit inside one of these bad boys Brotherly Love Father-Son Relationship Mind Control TCEST DNI future leo - Freeform Self-Worth Issues Amputation Emotional Hurt/Comfort Angst with a Happy Ending Post-Movie: Rise of the Teenage Mutant Ninja Turtles (2022) Bad future Leo gets blasted to the past Future Leonardo (TMNT) Hurt Leonardo (TMNT) Sibling Bonding BAMF Leonardo (TMNT) Protective Leonardo (TMNT) Amputee Leonardo (TMNT) Character Study
Every Night the Longest Day,ashtreelane,Rise of the Teenage Mutant Ninja Turtles (Cartoon 2018),https://archiveofourown.org/works/42205842,"6,010","Summary: Honestly? None of them take mystic as seriously as they should. Sure they respect it and are fascinated by it (excluding Donnie), but none of them really considered the dangers that it may hold for the four of them. A fight with a mystic user is going to change that forever. ____________________ Leo is struck with a curse that makes him unable to sleep. As his mind deteriorates and his family struggles for an answer, he slowly loses himself to his delirium, unable to tell reality from his mind.",Teen And Up Audiences No Archive Warnings Apply Gen Rise of the Teenage Mutant Ninja Turtles (Cartoon 2018) Leonardo (TMNT) Donatello (TMNT) Michelangelo (TMNT) Raphael (TMNT) Splinter (TMNT) April O'Neil (TMNT) Baron Draxum (TMNT) The Kraang (mentioned) Casey Jones (TMNT) Post-Movie: Rise of the Teenage Mutant Ninja Turtles (2022) Curses Magic Insomnia but worse than usual Sleep Deprivation Whump Hurt Leonardo (TMNT) Hallucinations Paranoia Unreliable Narrator Sickfic but very unconventionally TCEST DNI Delirium Altered Mental States everyone is worried for leo the fic Panic Attacks Post-Traumatic Stress Disorder - PTSD Leonardo Has PTSD (TMNT) like everyone does but this focuses on him Amnesia Psychological Horror unreality Experimental Style Medical Inaccuracies like a lot Vomiting Seizures Blood Okok as of chapter 15.... Angst with a Happy Ending Hurt/Comfort Fluff Trauma Recovery that should be a tag
